booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text,is_almost_dup,fx_price_uah,short_review,dup_text,same_text_diff_users,strange_ratings,is_bot_review,price_num,fx_filled,room_type_dirty,board_dirty,channel_dirty
BKG001133,2024-01-03 12:42:00,2024-04-18 12:42:00,2024-04-22 12:42:00,4,H1016,kyiv,,1,0,HB,direct,1007.02,EUR,50351.0,paid,10765,PL,,,5.0,,,False,,True,True,False,False,0,1007.02,0,1,0,0
BKG009597,2024-01-03 13:01:00,2024-03-30 13:01:00,2024-04-04 13:01:00,5,H1019,Odesa,,1,0,,direct,724.45,EUR,36222.5,paid,11014,PL,,,5.0,,,False,,True,True,False,True,0,724.45,0,1,1,0
BKG010705,2024-01-03 13:01:00,2024-01-23 13:01:00,2024-01-28 13:01:00,5,H1003,Odesa,,4,0,,ota_y,990.18,UAH,990.18,paid,10928,,,,5.0,,,False,,True,True,False,False,0,990.18,0,1,1,0
BKG007912,2024-01-03 13:16:00,2024-01-12 13:16:00,2024-01-15 13:16:00,3,H1016, K y i v ,,2,0,,ota_x,1472.56,USD,61111.24,paid,7580,RU,RVW007911,2024-01-17 13:16:00,1.0,en,,False,,True,True,True,True,1,1472.56,0,1,1,0
BKG008893,2024-01-03 13:16:00,2024-03-07 13:16:00,2024-03-14 13:16:00,7,H1017,Lviv ,,3,1,,ota_y,,EUR,,paid,6237,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG003278,2024-01-03 13:54:00,2024-05-01 13:54:00,2024-05-08 13:54:00,7,H1006,kyiv,,4,0,,direct,602.11,UAH,602.11,unpaid,8869,UA,,,5.0,,,False,,True,True,False,False,0,602.11,0,1,1,0
BKG006953,2024-01-03 13:59:00,2024-01-28 13:59:00,2024-01-30 13:59:00,2,H1005,ODESA,,1,1,,direct,1059.87,EUR,52993.5,paid,7102,RU,,,5.0,,,False,,True,True,False,False,0,1059.87,0,1,1,0
BKG000357,2024-01-03 14:22:00,2024-03-08 14:22:00,2024-03-09 14:22:00,1,H1005,Kyiv,,4,0,HB,ota_y,687.64,UAH,687.64,paid,10356,RU,,,5.0,,,False,,True,True,False,True,0,687.64,0,1,0,0
BKG007466,2024-01-03 14:51:00,2024-03-29 14:51:00,2024-04-01 14:51:00,3,H1010,Lviv,,2,2,RO,direct,1617.76,USD,67137.04,paid,12169,PL,RVW007465,2024-05-04 00:00:00,9.0,ru,,False,,True,True,True,True,1,1617.76,0,1,0,0
BKG006071,2024-01-03 14:57:00,2024-03-10 14:57:00,2024-03-22 14:57:00,12,H1015,Odesa,,2,1,,direct,1791.84,USD,74361.36,paid,10777,PL,,,5.0,,,False,,True,True,False,True,0,1791.84,0,1,1,0
BKG000942,2024-01-03 15:29:00,2024-02-19 15:29:00,2024-02-26 15:29:00,7,H1019,kyiv,,4,1,,ota_x,966.24,EUR,48312.0,paid,8146,GB,,,5.0,,,False,,True,True,False,False,0,966.24,0,1,1,0
BKG004556,2024-01-03 16:01:00,2024-04-13 16:01:00,2024-04-17 16:01:00,4,H1003,Lviv,,4,2,HB,ota_y,1861.93,USD,77270.1,paid,12132,RU,RVW004555,2024-04-17 00:00:00,6.0,uk,,False,,True,True,True,False,1,1861.93,0,1,0,0
BKG006550,2024-01-03 16:13:00,2024-01-26 16:13:00,2024-01-28 16:13:00,2,H1018,Odesa,,3,0,,ota_x,975.06,UAH,975.06,paid,7994,RU,,,5.0,,,False,,True,True,False,True,0,975.06,0,1,1,0
BKG001215,2024-01-03 17:42:00,2024-04-10 17:42:00,2024-04-18 17:42:00,8,H1001,Odesa,,2,2,,direct,1269.99,UAH,1269.99,paid,11415,PL,,,5.0,,,False,,True,True,False,False,0,1269.99,0,1,1,0
BKG002804,2024-01-03 17:42:00,2024-03-23 17:42:00,2024-04-02 17:42:00,10,H1004,ODESA,,3,2,,direct,1416.05,EUR,70802.5,paid,10886,,RVW002803,2024-04-03 17:42:00,10.0,en,Great stay!,False,,True,True,True,True,1,1416.05,0,1,1,0
BKG009737,2024-01-03 18:07:00,2024-02-01 18:07:00,2024-02-02 18:07:00,1,H1009,ODESA,,2,2,,ota_x,796.53,USD,33055.99,paid,8553,PL,RVW009736,2024-01-31 18:07:00,10.0,ru,Would not recommend.,False,,True,True,True,True,1,796.53,0,1,1,0
BKG011819,2024-01-03 18:21:00,2024-03-11 18:21:00,2024-03-15 18:21:00,4,H1005,Lviv,,2,1,,ota_x,2243.16,UAH,2243.16,paid,6659,,,,5.0,,,False,,True,True,False,False,0,2243.16,0,1,1,0
BKG004965,2024-01-03 18:27:00,2024-01-30 18:27:00,2024-01-31 18:27:00,1,H1008,ODESA,,1,1,,direct,1285.97,USD,53367.76,paid,9045,GB,,,5.0,,,False,,True,True,False,False,0,1285.97,0,1,1,0
BKG007279,2024-01-03 18:31:00,2024-02-18 18:31:00,2024-02-20 18:31:00,2,H1003, K y i v ,,3,0,,,1054.71,EUR,52735.5,paid,6499,PL,,,5.0,,,False,,True,True,False,False,0,1054.71,0,1,1,1
BKG005604,2024-01-03 18:39:00,2024-03-27 18:39:00,2024-04-02 18:39:00,6,H1000, K y i v ,,1,0,,,383.63,EUR,19181.5,paid,11241,UA,,,5.0,,,False,,True,True,False,False,0,383.63,0,1,1,1
BKG001356,2024-01-03 19:05:00,2024-02-15 19:05:00,2024-02-16 19:05:00,1,H1014,Kyiv,,3,0,,ota_x,1851.41,USD,76833.51,paid,9919,UA,RVW001355,2024-02-18 19:05:00,2.0,en,Very clean.,False,,True,True,True,False,1,1851.41,0,1,1,0
BKG004683,2024-01-03 19:09:00,2024-04-11 19:09:00,2024-04-12 19:09:00,1,H1008,kyiv,,3,1,,,3732.22,EUR,186611.0,unpaid,12407,PL,RVW004682,2024-04-12 19:09:00,4.0,en,Very clean.,False,,True,True,True,True,1,3732.22,0,1,1,1
BKG010001,2024-01-03 19:46:00,2024-03-28 19:46:00,2024-04-13 19:46:00,16,H1014,Lviv ,,3,0,,direct,655.13,EUR,32756.5,paid,8243,UA,,,5.0,,,False,,True,True,False,True,0,655.13,0,1,1,0
BKG000300,2024-01-03 20:22:00,2024-01-14 20:22:00,2024-01-31 20:22:00,17,H1009,ODESA,,4,1,,direct,773.31,USD,32092.36,paid,11020,RU,,,5.0,,,False,,True,True,False,True,0,773.31,0,1,1,0
BKG000861,2024-01-03 20:25:00,2024-04-27 20:25:00,2024-04-28 20:25:00,1,H1007,Kyiv,,3,1,RO,,1458.03,USD,60508.24,paid,12329,,RVW000860,2024-04-29 20:25:00,10.0,en,Would not recommend.,False,,True,True,True,False,1,1458.03,0,1,0,1
BKG008093,2024-01-03 20:27:00,2024-01-26 20:27:00,2024-01-28 20:27:00,2,H1014,Lviv,,2,0,,ota_x,2228.2,UAH,2228.2,paid,6673,UA,,,5.0,,,False,,True,True,False,False,0,2228.2,0,1,1,0
BKG001082,2024-01-03 21:18:00,2024-03-10 21:18:00,2024-03-14 21:18:00,4,H1001,Lviv ,,1,1,,,344.99,UAH,344.99,unpaid,6455,GB,,,5.0,,,False,,True,True,False,False,0,344.99,0,1,1,1
BKG007391,2024-01-03 21:37:00,2024-03-30 21:37:00,2024-03-31 21:37:00,1,H1004, K y i v ,,2,1,,direct,2673.32,EUR,133666.0,unpaid,8434,RU,,,5.0,,,False,,True,True,False,False,0,2673.32,0,1,1,0
BKG008041,2024-01-03 22:10:00,2024-02-09 22:10:00,2024-02-12 22:10:00,3,H1007, K y i v ,,3,2,,ota_x,2238.11,EUR,111905.5,paid,7986,PL,,,5.0,,,False,,True,True,False,False,0,2238.11,0,1,1,0
BKG005126,2024-01-03 22:17:00,2024-02-17 22:17:00,2024-02-26 22:17:00,9,H1015,ODESA,,3,1,,,697.26,USD,28936.29,paid,10281,PL,,,5.0,,,False,,True,True,False,True,0,697.26,0,1,1,1
BKG009097,2024-01-03 23:00:00,2024-03-03 23:00:00,2024-03-06 23:00:00,3,H1012,Lviv,,3,1,,ota_x,528.31,USD,21924.86,paid,9962,UA,,,5.0,,,False,,True,True,False,True,0,528.31,0,1,1,0
BKG003176,2024-01-03 23:04:00,2024-02-28 23:04:00,2024-03-09 23:04:00,10,H1010, K y i v ,,1,1,,ota_x,2275.83,UAH,2275.83,paid,12348,UA,,,5.0,,,False,,True,True,False,False,0,2275.83,0,1,1,0
BKG000629,2024-01-03 23:05:00,2024-02-09 23:05:00,2024-02-16 23:05:00,7,H1002,ODESA,,4,1,,ota_x,1178.71,UAH,1178.71,paid,11703,GB,,,5.0,,,False,,True,True,False,False,0,1178.71,0,1,1,0
BKG008589,2024-01-03 23:14:00,2024-01-16 23:14:00,2024-01-25 23:14:00,9,H1012,kyiv,,4,2,,,2237.95,EUR,111897.5,paid,8176,PL,,,5.0,,,False,,True,True,False,True,0,2237.95,0,1,1,1
BKG003367,2024-01-03 23:52:00,2024-04-26 23:52:00,2024-05-11 23:52:00,15,H1010,Odesa,,4,2,RO,ota_y,1815.79,USD,75355.29,paid,8521,GB,,,5.0,,,False,,True,True,False,False,0,1815.79,0,1,0,0
BKG010563,2024-01-04 00:11:00,2024-04-17 00:11:00,2024-04-27 00:11:00,10,H1005,kyiv,,1,0,,ota_y,1255.4,EUR,62770.0,paid,9990,UA,,,5.0,,,False,,True,True,False,False,0,1255.4,0,1,1,0
BKG004187,2024-01-04 00:42:00,2024-03-12 00:42:00,2024-03-19 00:42:00,7,H1005,kyiv,,2,0,,ota_y,957.77,USD,39747.46,paid,9933,UA,RVW004186,2024-03-20 00:42:00,10.0,uk,,False,,True,True,True,False,1,957.77,0,1,1,0
BKG000306,2024-01-04 00:48:00,2024-02-02 00:48:00,2024-02-03 00:48:00,1,H1001,Lviv,,1,1,,ota_x,1496.42,USD,62101.43,paid,12029,,RVW000305,2024-02-04 00:48:00,4.0,en,nan,False,,True,True,True,False,1,1496.42,0,1,1,0
BKG008850,2024-01-04 00:50:00,2024-01-10 00:50:00,2024-01-13 00:50:00,3,H1014,Odesa,,1,0,,ota_y,951.11,USD,39471.07,paid,11242,UA,,,5.0,,,False,,True,True,False,True,0,951.11,0,1,1,0
BKG007241,2024-01-04 00:53:00,2024-04-30 00:53:00,2024-05-13 00:53:00,13,H1011,Lviv,,1,0,HB,ota_x,,USD,,paid,8440,PL,,,5.0,,,False,,True,True,False,True,0,,1,1,0,0
BKG010699,2024-01-04 01:06:00,2024-03-03 01:06:00,2024-03-11 01:06:00,8,H1018,Odesa,,1,0,,ota_x,897.9,USD,37262.85,paid,9129,RU,,,5.0,,,False,,True,True,False,False,0,897.9,0,1,1,0
BKG011480,2024-01-04 01:59:00,2024-02-06 01:59:00,2024-02-08 01:59:00,2,H1005,kyiv,,4,0,RO,ota_y,,USD,,paid,6721,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,0,0
BKG009014,2024-01-04 02:24:00,2024-01-25 02:24:00,2024-02-04 02:24:00,10,H1015, K y i v ,,2,0,,ota_y,1032.24,UAH,1032.24,paid,8020,GB,RVW009013,2024-02-04 02:24:00,2.0,ru,Would not recommend.,False,,True,True,True,False,1,1032.24,0,1,1,0
BKG010562,2024-01-04 02:31:00,2024-01-31 02:31:00,2024-02-03 02:31:00,3,H1004,kyiv,,2,1,,ota_y,1798.38,EUR,89919.0,paid,7009,GB,,,5.0,,,False,,True,True,False,True,0,1798.38,0,1,1,0
BKG000133,2024-01-04 02:48:00,2024-01-18 02:48:00,2024-01-22 02:48:00,4,H1004,Lviv,,3,0,,ota_y,1130.58,USD,46919.07,paid,6041,RU,RVW000132,2024-01-21 02:48:00,5.0,uk,Would not recommend.,False,,True,True,True,False,1,1130.58,0,1,1,0
BKG007513,2024-01-04 02:48:00,2024-01-06 02:48:00,2024-01-08 02:48:00,2,H1018,Lviv,,4,2,HB,ota_x,1414.9,EUR,70745.0,paid,12122,GB,RVW007512,2024-01-08 02:48:00,9.0,uk,Very clean.,False,,True,True,True,False,1,1414.9,0,1,0,0
BKG003214,2024-01-04 02:55:00,2024-04-13 02:55:00,2024-04-14 02:55:00,1,H1009,ODESA,,3,1,,,,UAH,,paid,10090,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,1,1
BKG007290,2024-01-04 03:03:00,2024-02-21 03:03:00,2024-03-03 03:03:00,11,H1000,ODESA,,4,0,,ota_y,,UAH,,paid,7975,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG009859,2024-01-04 03:55:00,2024-05-02 03:55:00,2024-05-11 03:55:00,9,H1009, K y i v ,,2,2,,direct,455.82,USD,18916.53,paid,10559,,RVW009858,2024-05-15 03:55:00,6.0,uk,Very clean.,False,,True,True,True,False,1,455.82,0,1,1,0
BKG006032,2024-01-04 04:03:00,2024-04-20 04:03:00,2024-04-23 04:03:00,3,H1002,Lviv ,,4,1,,,1040.3,EUR,52015.0,unpaid,7160,PL,RVW006031,2024-04-26 04:03:00,6.0,uk,Great stay!,False,,True,True,True,False,1,1040.3,0,1,1,1
BKG006355,2024-01-04 04:05:00,2024-04-29 04:05:00,2024-05-20 04:05:00,21,H1014,Odesa,,1,1,RO,ota_y,966.16,USD,40095.64,paid,10347,GB,,,5.0,,,False,,True,True,False,False,0,966.16,0,1,0,0
BKG005469,2024-01-04 04:44:00,2024-02-28 04:44:00,2024-02-29 04:44:00,1,H1018,Odesa,,1,0,,ota_y,978.28,USD,40598.62,paid,6641,RU,,,5.0,,,False,,True,True,False,True,0,978.28,0,1,1,0
BKG003484,2024-01-04 04:59:00,2024-02-25 04:59:00,2024-03-12 04:59:00,16,H1013, K y i v ,,1,0,,,2700.57,UAH,2700.57,paid,7338,UA,,,5.0,,,False,,True,True,False,True,0,2700.57,0,1,1,1
BKG006311,2024-01-04 05:03:00,2024-03-23 05:03:00,2024-03-25 05:03:00,2,H1002,ODESA,,3,2,HB,ota_x,1105.01,EUR,55250.5,unpaid,11573,PL,,,5.0,,,False,,True,True,False,False,0,1105.01,0,1,0,0
BKG006824,2024-01-04 05:28:00,2024-03-21 05:28:00,2024-03-31 05:28:00,10,H1008, K y i v ,,4,1,,ota_y,700.64,USD,29076.56,paid,6859,GB,,,5.0,,,False,,True,True,False,False,0,700.64,0,1,1,0
BKG009190,2024-01-04 05:43:00,2024-03-22 05:43:00,2024-03-25 05:43:00,3,H1017,ODESA,,4,2,HB,ota_y,,UAH,,paid,6802,PL,RVW009189,2024-03-24 05:43:00,4.0,uk,,False,,True,True,True,False,1,,1,1,0,0
BKG001227,2024-01-04 05:57:00,2024-05-01 05:57:00,2024-05-03 05:57:00,2,H1008,Lviv,,3,0,,ota_y,505.66,USD,20984.89,paid,7342,RU,RVW001226,2024-05-05 05:57:00,1.0,uk,nan,False,,True,True,True,False,1,505.66,0,1,1,0
BKG001442,2024-01-04 06:44:00,2024-04-04 06:44:00,2024-04-09 06:44:00,5,H1006,ODESA,,3,1,HB,ota_x,1035.35,UAH,1035.35,paid,10862,RU,,,5.0,,,False,,True,True,False,False,0,1035.35,0,1,0,0
BKG011820,2024-01-04 07:13:00,2024-03-07 07:13:00,2024-03-09 07:13:00,2,H1008, K y i v ,,4,2,,ota_y,542.06,EUR,27103.0,paid,6064,PL,RVW011819,2024-03-08 07:13:00,3.0,en,nan,False,,True,True,True,True,1,542.06,0,1,1,0
BKG000624,2024-01-04 07:19:00,2024-04-03 07:19:00,2024-04-06 07:19:00,3,H1007, K y i v ,,2,1,,,843.69,USD,35013.14,paid,10476,GB,,,5.0,,,False,,True,True,False,True,0,843.69,0,1,1,1
BKG008614,2024-01-04 08:14:00,2024-04-29 08:14:00,2024-05-01 08:14:00,2,H1004,Odesa,,4,0,RO,ota_x,1113.45,EUR,55672.5,paid,6393,UA,,,5.0,,,False,,True,True,False,True,0,1113.45,0,1,0,0
BKG010341,2024-01-04 08:23:00,2024-03-26 08:23:00,2024-03-31 08:23:00,5,H1006, K y i v ,,2,1,,ota_x,,UAH,,paid,9264,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG010695,2024-01-04 08:24:00,2024-04-17 08:24:00,2024-05-01 08:24:00,14,H1002,Lviv,,3,0,,ota_y,441.74,UAH,441.74,paid,9037,UA,RVW010694,2024-05-05 08:24:00,5.0,en,Very clean.,False,,True,True,True,True,1,441.74,0,1,1,0
BKG010999,2024-01-04 08:44:00,2024-01-23 08:44:00,2024-02-02 08:44:00,10,H1004,Kyiv,,2,1,,direct,1115.63,USD,46298.65,paid,8340,RU,,,5.0,,,False,,True,True,False,False,0,1115.63,0,1,1,0
BKG003013,2024-01-04 08:44:00,2024-02-17 08:44:00,2024-02-18 08:44:00,1,H1005,ODESA,,4,1,,ota_y,2376.36,EUR,118818.0,paid,10492,PL,,,5.0,,,False,,True,True,False,True,0,2376.36,0,1,1,0
BKG007107,2024-01-04 09:05:00,2024-03-02 09:05:00,2024-03-04 09:05:00,2,H1009,ODESA,,3,1,,ota_x,1143.3,UAH,1143.3,paid,10132,PL,,,5.0,,,False,,True,True,False,False,0,1143.3,0,1,1,0
BKG005676,2024-01-04 09:35:00,2024-01-29 09:35:00,2024-02-19 09:35:00,21,H1007,Lviv ,,3,0,,direct,1351.78,EUR,67589.0,paid,7233,RU,RVW005675,2024-02-19 09:35:00,1.0,ru,,False,,True,True,True,False,1,1351.78,0,1,1,0
BKG006878,2024-01-04 10:27:00,2024-01-30 10:27:00,2024-02-06 10:27:00,7,H1012,kyiv,,1,0,,direct,,EUR,,paid,9099,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG006687,2024-01-04 10:28:00,2024-03-10 10:28:00,2024-03-11 10:28:00,1,H1013,Lviv,,4,1,,ota_y,1296.72,USD,53813.88,paid,7368,GB,,,5.0,,,False,,True,True,False,False,0,1296.72,0,1,1,0
BKG000379,2024-01-04 10:29:00,2024-02-18 10:29:00,2024-02-21 10:29:00,3,H1012,ODESA,,2,1,RO,,915.24,USD,37982.46,paid,7737,PL,RVW000378,2024-02-20 10:29:00,1.0,ru,,False,,True,True,True,True,1,915.24,0,1,0,1
BKG002446,2024-01-04 10:31:00,2024-04-02 10:31:00,2024-04-05 10:31:00,3,H1010,Kyiv,,3,2,,ota_x,2848.57,EUR,142428.5,paid,9631,RU,,,5.0,,,False,,True,True,False,True,0,2848.57,0,1,1,0
BKG009069,2024-01-04 11:28:00,2024-02-12 11:28:00,2024-02-14 11:28:00,2,H1018,kyiv,,1,0,RO,ota_x,1563.43,EUR,78171.5,paid,9906,UA,,,5.0,,,False,,True,True,False,False,0,1563.43,0,1,0,0
BKG011847,2024-01-04 11:44:00,2024-04-22 11:44:00,2024-04-24 11:44:00,2,H1012,Kyiv,,4,0,,ota_y,,USD,,paid,6079,UA,,,5.0,,,False,,True,True,False,True,0,,1,1,1,0
BKG007361,2024-01-04 11:47:00,2024-01-15 11:47:00,2024-01-17 11:47:00,2,H1012,ODESA,,4,1,,ota_x,585.94,UAH,585.94,paid,11232,GB,,,5.0,,,False,,True,True,False,True,0,585.94,0,1,1,0
BKG010806,2024-01-04 12:12:00,2024-04-07 12:12:00,2024-04-11 12:12:00,4,H1003,Lviv ,,2,0,RO,direct,1327.71,EUR,66385.5,paid,8246,RU,,,5.0,,,False,,True,True,False,False,0,1327.71,0,1,0,0
BKG000534,2024-01-04 12:33:00,2024-03-23 12:33:00,2024-03-28 12:33:00,5,H1002,Kyiv,,4,1,,ota_x,1235.06,USD,51254.99,paid,7018,PL,,,5.0,,,False,,True,True,False,False,0,1235.06,0,1,1,0
BKG008125,2024-01-04 12:37:00,2024-02-22 12:37:00,2024-02-23 12:37:00,1,H1001,kyiv,,4,1,,direct,930.38,USD,38610.77,unpaid,12137,,,,5.0,,,False,,True,True,False,False,0,930.38,0,1,1,0
BKG011996,2024-01-04 12:37:00,2024-04-26 12:37:00,2024-05-06 12:37:00,10,H1002,kyiv,,4,0,,ota_x,980.03,UAH,980.03,paid,9565,RU,,,5.0,,,False,,True,True,False,True,0,980.03,0,1,1,0
BKG001110,2024-01-04 13:02:00,2024-04-02 13:02:00,2024-04-05 13:02:00,3,H1016,Lviv ,,1,1,,direct,1535.68,EUR,76784.0,paid,10766,,RVW001109,2024-04-05 13:02:00,3.0,uk,Would not recommend.,False,,True,True,True,False,1,1535.68,0,1,1,0
BKG001393,2024-01-04 13:53:00,2024-02-28 13:53:00,2024-03-05 13:53:00,6,H1003,ODESA,,2,2,,ota_y,1449.32,UAH,1449.32,paid,9398,UA,RVW001392,2024-06-03 00:00:00,9.0,ru,Great stay!,False,,True,True,True,False,1,1449.32,0,1,1,0
BKG008238,2024-01-04 14:11:00,2024-01-07 14:11:00,2024-01-14 14:11:00,7,H1012,kyiv,,3,2,,ota_x,1511.39,USD,62722.69,paid,8988,RU,RVW008237,2024-01-16 14:11:00,9.0,ru,Very clean.,False,,True,True,True,True,1,1511.39,0,1,1,0
BKG009360,2024-01-04 14:42:00,2024-03-21 14:42:00,2024-03-24 14:42:00,3,H1012,Odesa,,3,2,HB,direct,810.07,EUR,40503.5,paid,10432,GB,RVW009359,2024-03-26 14:42:00,9.0,uk,Very clean.,False,,True,True,True,True,1,810.07,0,1,0,0
BKG006564,2024-01-04 14:50:00,2024-01-09 14:50:00,2024-01-17 14:50:00,8,H1008, K y i v ,,3,2,,direct,1177.06,EUR,58853.0,paid,8720,PL,,,5.0,,,False,,True,True,False,False,0,1177.06,0,1,1,0
BKG009405,2024-01-04 16:37:00,2024-03-05 16:37:00,2024-03-08 16:37:00,3,H1013, K y i v ,,2,0,,ota_x,2896.53,UAH,2896.53,paid,10822,PL,,,5.0,,,False,,True,True,False,True,0,2896.53,0,1,1,0
BKG011414,2024-01-04 16:53:00,2024-03-19 16:53:00,2024-03-22 16:53:00,3,H1010,Lviv ,,1,1,,,2230.84,EUR,111542.0,paid,10729,RU,RVW011413,2024-03-23 16:53:00,1.0,uk,,False,,True,True,True,False,1,2230.84,0,1,1,1
BKG003006,2024-01-04 17:15:00,2024-01-15 17:15:00,2024-01-16 17:15:00,1,H1014,kyiv,,2,1,HB,direct,3846.46,UAH,3846.46,paid,7133,RU,,,5.0,,,False,,True,True,False,False,0,3846.46,0,1,0,0
BKG008645,2024-01-04 18:54:00,2024-03-29 18:54:00,2024-03-31 18:54:00,2,H1002,kyiv,,1,2,,ota_x,1054.41,EUR,52720.5,paid,8364,RU,,,5.0,,,False,,True,True,False,False,0,1054.41,0,1,1,0
BKG011648,2024-01-04 19:27:00,2024-05-02 19:27:00,2024-05-07 19:27:00,5,H1017,Odesa,,2,0,,direct,1646.47,EUR,82323.5,paid,10542,GB,RVW011647,2024-05-09 19:27:00,2.0,en,Very clean.,False,,True,True,True,True,1,1646.47,0,1,1,0
BKG001127,2024-01-04 19:47:00,2024-04-26 19:47:00,2024-05-13 19:47:00,17,H1008,kyiv,,2,2,,direct,,USD,,paid,7417,RU,RVW001126,2024-12-05 00:00:00,6.0,ru,nan,False,,True,True,True,True,1,,1,1,1,0
BKG004237,2024-01-04 19:54:00,2024-01-16 19:54:00,2024-01-18 19:54:00,2,H1005,Odesa,,2,0,,direct,1231.75,UAH,1231.75,paid,9437,PL,,,5.0,,,False,,True,True,False,False,0,1231.75,0,1,1,0
BKG004428,2024-01-04 20:12:00,2024-01-30 20:12:00,2024-02-17 20:12:00,18,H1011,Odesa,,2,1,,direct,454.93,USD,18879.6,paid,10015,UA,,,5.0,,,False,,True,True,False,True,0,454.93,0,1,1,0
BKG004927,2024-01-04 20:30:00,2024-02-24 20:30:00,2024-02-28 20:30:00,4,H1005,kyiv,,3,2,,ota_y,1627.27,USD,67531.71,paid,9441,RU,,,5.0,,,False,,True,True,False,False,0,1627.27,0,1,1,0
BKG000028,2024-01-04 21:28:00,2024-01-06 21:28:00,2024-01-13 21:28:00,7,H1019, K y i v ,,3,2,,direct,828.3,UAH,828.3,paid,9372,PL,,,5.0,,,False,,True,True,False,True,0,828.3,0,1,1,0
BKG005011,2024-01-04 22:01:00,2024-04-15 22:01:00,2024-04-22 22:01:00,7,H1015,Kyiv,,2,0,HB,ota_y,,USD,,paid,8582,GB,,,5.0,,,False,,True,True,False,True,0,,1,1,0,0
BKG009217,2024-01-04 22:19:00,2024-04-18 22:19:00,2024-04-20 22:19:00,2,H1007,Lviv ,,3,1,,ota_x,1781.81,EUR,89090.5,paid,10233,UA,,,5.0,,,False,,True,True,False,True,0,1781.81,0,1,1,0
BKG007090,2024-01-04 22:54:00,2024-04-13 22:54:00,2024-04-20 22:54:00,7,H1018,ODESA,,4,1,,ota_y,483.17,EUR,24158.5,paid,6277,,,,5.0,,,False,,True,True,False,False,0,483.17,0,1,1,0
BKG005427,2024-01-04 23:22:00,2024-01-13 23:22:00,2024-01-28 23:22:00,15,H1018,Odesa,,4,1,HB,ota_x,908.56,UAH,908.56,paid,11784,RU,,,5.0,,,False,,True,True,False,True,0,908.56,0,1,0,0
BKG003154,2024-01-04 23:58:00,2024-02-06 23:58:00,2024-02-09 23:58:00,3,H1005,Kyiv,,4,1,RO,ota_x,772.5,UAH,772.5,paid,9810,,RVW003153,2024-02-07 23:58:00,9.0,ru,Very clean.,False,,True,True,True,False,1,772.5,0,1,0,0
BKG001183,2024-01-05 01:21:00,2024-02-01 01:21:00,2024-02-02 01:21:00,1,H1008,Odesa,,1,1,HB,ota_y,2361.49,USD,98001.83,paid,6843,UA,RVW001182,2024-02-03 01:21:00,1.0,uk,Great stay!,False,,True,True,True,True,1,2361.49,0,1,0,0
BKG004455,2024-01-05 04:13:00,2024-03-17 04:13:00,2024-03-29 04:13:00,12,H1003,Lviv,,4,2,HB,direct,761.04,UAH,761.04,paid,6060,UA,RVW004454,2024-04-01 04:13:00,3.0,en,,False,,True,True,True,True,1,761.04,0,1,0,0
BKG007926,2024-01-05 04:14:00,2024-02-12 04:14:00,2024-02-19 04:14:00,7,H1012,Kyiv,,2,1,RO,ota_y,1078.89,EUR,53944.5,paid,12185,,,,5.0,,,False,,True,True,False,False,0,1078.89,0,1,0,0
BKG000522,2024-01-05 04:37:00,2024-03-27 04:37:00,2024-03-28 04:37:00,1,H1015,Lviv,,4,1,,direct,1575.67,EUR,78783.5,unpaid,10632,UA,,,5.0,,,False,,True,True,False,False,0,1575.67,0,1,1,0
BKG000630,2024-01-05 04:53:00,2024-02-12 04:53:00,2024-02-16 04:53:00,4,H1008,Lviv,,2,2,RO,ota_x,684.02,EUR,34201.0,paid,10666,GB,RVW000629,2024-02-14 04:53:00,9.0,en,Great stay!,False,,True,True,True,True,1,684.02,0,1,0,0
BKG010053,2024-01-05 05:09:00,2024-03-10 05:09:00,2024-03-11 05:09:00,1,H1004,Lviv ,,4,0,,direct,1284.73,UAH,1284.73,paid,10334,GB,,,5.0,,,False,,True,True,False,True,0,1284.73,0,1,1,0
BKG005622,2024-01-05 07:45:00,2024-04-25 07:45:00,2024-04-30 07:45:00,5,H1013,Lviv ,,4,2,,direct,3024.81,UAH,3024.81,paid,12273,GB,,,5.0,,,False,,True,True,False,False,0,3024.81,0,1,1,0
BKG006312,2024-01-05 08:43:00,2024-02-11 08:43:00,2024-02-12 08:43:00,1,H1013,kyiv,,4,2,,ota_x,777.76,USD,32277.04,paid,8534,UA,,,5.0,,,False,,True,True,False,False,0,777.76,0,1,1,0
BKG005073,2024-01-05 08:45:00,2024-02-26 08:45:00,2024-02-29 08:45:00,3,H1002,kyiv,,4,2,,ota_x,764.42,EUR,38221.0,paid,6344,PL,,,5.0,,,False,,True,True,False,False,0,764.42,0,1,1,0
BKG009192,2024-01-05 09:31:00,2024-02-01 09:31:00,2024-02-08 09:31:00,7,H1017,Kyiv,,2,1,,ota_x,1290.95,UAH,1290.95,paid,7407,PL,,,5.0,,,False,,True,True,False,False,0,1290.95,0,1,1,0
