booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text
BKG000134,2024-01-17 11:27:00,2024-02-05 11:27:00,2024-02-09 11:27:00,4,H1016,Kyiv,Famly,3,0,HB,ota_x,1210.87,EUR,,refund,10532, p,,,,,
BKG000135,2024-06-06 13:52:00,2024-06-27 13:52:00,2024-06-30 13:52:00,3,H1006,Kyiv,Double,3,2,AI,OTA_Y,375.39,EUR,,paid,6303,GB,RVW000134,2024-07-02 13:52:00,1.0,en,Very clean.
BKG000136,2024-01-06 02:59:00,2024-01-15 02:59:00,2024-01-20 02:59:00,5,H1003,Lviv ,Famly,2,2,bb,ota_x,753.79,UAH,,paid,11222,PL,RVW000135,2024-01-19 02:59:00,3.0,ru,nan
BKG000137,2024-08-20 04:23:00,2024-10-30 04:23:00,2024-11-03 04:23:00,4,H1001,Lviv,TWIN,3,1,bb,OTA_Y,1526.41,EUR,,paid,10945,GB,RVW000136,2024-11-04 04:23:00,8.0,en,nan
BKG000138,2024-04-02 16:45:00,2024-05-26 16:45:00,2024-05-27 16:45:00,1,H1001, K y i v ,APART,4,1,AI,ota_x,3474.62,EUR,,paid,10179,UA,,,,,
BKG000139,2024-06-29 02:59:00,2024-10-02 02:59:00,2024-10-07 02:59:00,5,H1003,ODESA,DBL,4,0,bb,Direct,1459.39,UAH,,refund,7808,UA,,,,,
BKG000140,2024-08-12 19:20:00,2024-09-08 19:20:00,2024-09-12 19:20:00,4,H1001,Lviv,Standard,1,2,HB, ota_x ,2922.96,EUR,,paid,11617,UA,RVW000139,2024-09-13 19:20:00,5.0,ru,
BKG000141,2024-06-08 22:32:00,2024-06-16 22:32:00,2024-06-17 22:32:00,1,H1000,ODESA,Double,3,2,BB,OTA_Y,2214.06,UAH,,paid,6413,na,,,,,
BKG000142,2024-03-07 17:24:00,2024-04-06 17:24:00,2024-04-14 17:24:00,8,H1016,kyiv,Standard,3,1,half board,ota_x,1266.32,UAH,,paid,10699,UA,,,,,
BKG000143,2024-08-21 21:57:00,2024-11-15 21:57:00,2024-11-18 21:57:00,3,H1007,Kyiv,Standard,4,2,all inclusive,ota_y,"1 797,50",USD,,paid,9702,na,,,,,
BKG000144,2024-03-07 07:45:00,2024-05-28 07:45:00,2024-06-04 07:45:00,7,H1017,Kyiv,STD,4,0,HB , ota_x ,2717.5,EUR,,paid,8002,PL,,,,,
BKG000145,2024-01-24 17:31:00,2024-04-28 17:31:00,2024-05-02 17:31:00,4,H1008,Lviv ,Famly,2,0,HB ,OTA_Y,1143.27,EUR,,paid,11977,RU,,,,,
BKG000146,2024-06-23 21:22:00,2024-09-04 21:22:00,2024-09-05 21:22:00,1,H1001,Lviv ,STD,1,0,BB,ota_y,629.83,USD,,paid,9674,PL,RVW000145,2024-09-08 21:22:00,6.0,ru,Great stay!
BKG000147,2024-07-12 09:01:00,2024-10-03 09:01:00,2024-10-08 09:01:00,5,H1003,Lviv,Famly,2,2,all inclusive,Direct,1373.18,UAH,,paid,10842,PL,,,,,
BKG000148,2024-08-05 16:39:00,2024-11-11 16:39:00,2024-11-17 16:39:00,6,H1006,Kyiv,APART,2,0,BB,OTA-X ,979.34,EUR,,unpaid,7885,GB,,,,,
BKG000149,2024-06-09 08:42:00,2024-08-04 08:42:00,2024-08-14 08:42:00,10,H1010,Lviv ,Suite,3,1,nan,ota_x,866.01,USD,,unpaid,8109,na,RVW000148,2024-08-16 08:42:00,4.0,en,Would not recommend.
BKG000150,2024-06-24 06:28:00,2024-07-24 06:28:00,2024-08-01 06:28:00,8,H1007,Lviv,Family,4,2,BB,ota_x,1130.63,EUR,,paid,6003,PL,,,,,
BKG000151,18.06.2024 22:25,2024-08-31 22:25:00,2024-09-11 22:25:00,11,H1002,Kyiv,Suite,1,2,nan,ota_y,765.55,USD,,paid,11913,GB,,,,,
BKG000152,2024-04-08 17:24:00,2024-05-20 17:24:00,2024-05-27 17:24:00,7,H1016,ODESA,STD,1,0,half board,OTA_Y,865.76,USD,,paid,7818,RU,,,,,
BKG000153,2024-05-31 12:59:00,2024-09-11 12:59:00,2024-09-14 12:59:00,3,H1003,kyiv,STD,2,2,RO,ota_y,828.24,EUR,,paid,7820,PL,,,,,
BKG000154,2024-05-14 03:44:00,2024-07-26 03:44:00,2024-07-29 03:44:00,3,H1015,Kyiv,STD,2,1,nan,OTA-X ,874.83,EUR,,refund,7520,GB,RVW000153,29.07.2024,3.0,en,nan
BKG000155,2024-01-20 00:07:00,2024-01-28 00:07:00,2024-02-06 00:07:00,9,H1002, K y i v ,DBL,1,1,nan,ota_y,863.71,UAH,,paid,11692,GB,,,,,
BKG000156,2024-08-25 15:13:00,2024-10-05 15:13:00,2024-10-08 15:13:00,3,H1019,kyiv,Family,4,2,all inclusive, ota_x ,2190.61,UAH,,paid,10960,GB,,,,,
BKG000157,2024-07-22 18:22:00,2024-10-03 18:22:00,2024-10-09 18:22:00,6,H1015,Kyiv,Famly,4,2,nan,Direct,600.12,USD,,paid,11277,GB,RVW000156,2024-10-09 18:22:00,10.0,uk,nan
BKG000158,2024-05-22 01:01:00,2024-07-10 01:01:00,2024-07-26 01:01:00,16,H1000,Lviv,STD,2,2,bb, ota_x ,1883.28,EUR,,paid,10482,PL,RVW000157,2024-07-27 01:01:00,3.0,en,Would not recommend.
BKG000159,2024-02-01 22:21:00,2024-03-08 22:21:00,2024-03-10 22:21:00,2,H1012,Kyiv,Suite,1,2,bb,ota_x,3253.48,USD,,paid,9578,UA,RVW000158,2024-03-12 22:21:00,6.0,ru,nan
BKG000160,2024-02-20 21:57:00,2024-05-30 21:57:00,2024-06-06 21:57:00,7,H1016,Lviv ,Famly,4,2,HB,Direct,"669,50",EUR,,paid,12311,PL,,,,,
BKG000161,2024-02-27 21:48:00,2024-05-07 21:48:00,2024-05-09 21:48:00,2,H1011,Lviv,TWIN,1,1,nan,ota_x,1062.06,UAH,,paid,10615,GB,RVW000160,2024-05-11 21:48:00,5.0,en,Great stay!
BKG000162,2024-06-28 09:05:00,2024-09-19 09:05:00,2024-09-25 09:05:00,6,H1015, K y i v ,Standard,4,1,half board,OTA_Y,1037.02,UAH,,paid,6982,PL,RVW000161,29.09.2024,1.0,en,nan
BKG000163,2024-01-15 21:42:00,2024-04-07 21:42:00,2024-04-22 21:42:00,15,H1001,kyiv,Double,4,1,nan,OTA_Y,471.97,UAH,,paid,7745,UA,,,,,
BKG000164,2024-07-06 04:32:00,2024-09-15 04:32:00,2024-09-27 04:32:00,12,H1009,Kyiv,Double,1,2,HB,OTA-X ,"1 398,50",UAH,,refund,8848,na,,,,,
BKG000165,2024-01-08 20:59:00,2024-01-24 20:59:00,2024-01-27 20:59:00,3,H1002,ODESA,Double,2,1,HB ,direct,1282.32,EUR,,paid,8993,UA,,,,,
BKG000166,2024-08-23 11:04:00,2024-12-02 11:04:00,2024-12-16 11:04:00,14,H1011,kyiv,Famly,2,1,RO, ota_x ,1911.32,USD,,paid,8316,GB,RVW000165,2024-12-19 11:04:00,8.0,ru,Great stay!
BKG000167,2024-04-12 03:05:00,2024-07-09 03:05:00,2024-07-12 03:05:00,3,H1005,Lviv ,Suite,1,2,nan,OTA-X ,1347.13,UAH,,paid,12361,RU,,,,,
BKG000168,2024-04-18 19:29:00,2024-07-03 19:29:00,2024-07-24 19:29:00,21,H1004,ODESA,APART,4,0,RO,ota_y,1208.0,UAH,,paid,7332,na,,,,,
BKG000169,2024-02-16 02:54:00,2024-06-03 02:54:00,2024-06-07 02:54:00,4,H1000,Lviv,Apartment,2,1,bb,ota_x,779.34,USD,,paid,7633,UA,RVW000168,2024-06-07 02:54:00,6.0,uk,
BKG000170,16.06.2024 19:15,2024-08-31 19:15:00,2024-09-07 19:15:00,7,H1015,kyiv,STD,3,2,RO,Direct,437.92,EUR,,paid,11004, g,RVW000169,2024-09-06 19:15:00,1.0,ru,Very clean.
BKG000171,2024-01-13 17:59:00,2024-02-29 17:59:00,2024-03-07 17:59:00,7,H1007,ODESA,STD,3,2,all inclusive,direct,1484.67,UAH,,paid,10425,RU,,,,,
BKG000172,2024-04-15 18:16:00,2024-04-16 18:16:00,2024-04-17 18:16:00,1,H1012,Odesa,Standard,2,1,half board,direct,2380.92,EUR,,paid,11190,RU,,,,,
BKG000173,2024-04-29 18:27:00,2024-08-07 18:27:00,2024-08-19 18:27:00,12,H1013,ODESA,TWIN,4,0,RO,OTA-X ,537.02,UAH,,paid,8223,UA,,,,,
BKG000174,2024-02-27 22:25:00,2024-04-08 22:25:00,2024-04-13 22:25:00,5,H1010,Kyiv,Suite,3,1,RO, ota_x ,1570.37,USD,,paid,6098,GB,RVW000173,2024-04-13 22:25:00,10.0,ru,Would not recommend.
BKG000175,2024-08-16 20:22:00,2024-11-29 20:22:00,2024-12-01 20:22:00,2,H1011,kyiv,DBL,2,2,half board,OTA-X ,1059.72,UAH,,paid,12159,RU,,,,,
BKG000176,2024-05-06 08:11:00,2024-09-03 08:11:00,2024-09-05 08:11:00,2,H1012, K y i v ,STD,3,2,RO,Direct,675.92,UAH,,paid,6741,RU,,,,,
BKG000177,2024-05-08 00:46:00,2024-07-09 00:46:00,2024-07-11 00:46:00,2,H1007, K y i v ,Family,2,2,BB,direct,"2 338,50",USD,,paid,9944,UA,,,,,
BKG000178,2024-02-03 21:47:00,2024-02-13 21:47:00,2024-02-17 21:47:00,4,H1009,Odesa,STD,2,2,HB ,direct,1274.15,USD,,paid,11640,PL,,,,,
BKG000179,2024-03-29 07:44:00,2024-06-20 07:44:00,2024-06-22 07:44:00,2,H1002,Odesa,Family,1,2,HB,OTA_Y,1243.65,EUR,,paid,7801,GB,,,,,
BKG000180,2024-04-26 00:15:00,2024-08-24 00:15:00,2024-08-26 00:15:00,2,H1005,Lviv ,APART,2,2,all inclusive,ota_y,513.9,EUR,,paid,12309,PL,,,,,
BKG000181,2024-07-07 06:04:00,2024-08-31 06:04:00,2024-09-01 06:04:00,1,H1018,kyiv,STD,2 adults,2 children,AI,OTA_Y,2504.16,EUR,,paid,6268,GB,RVW000180,2024-09-05 06:04:00,8.0,ru,Would not recommend.
BKG000182,2024-01-22 22:02:00,2024-04-03 22:02:00,2024-04-05 22:02:00,2,H1017,Lviv ,Famly,4,1,AI,OTA_Y,772.34,UAH,,paid,8782,GB,,,,,
BKG000183,2024-03-16 15:50:00,2024-04-29 15:50:00,2024-05-11 15:50:00,12,H1017, K y i v ,Apartment,1,0,AI,direct,"1 296,50",EUR,,paid,6090,UA,RVW000182,2024-05-14 15:50:00,9.0,ru,Very clean.
BKG000184,2024-08-16 21:56:00,2024-09-29 21:56:00,2024-10-10 21:56:00,11,H1019, K y i v ,APART,4,0,half board,direct,1798.68,USD,,paid,9472,gb,,,,,
BKG000185,2024-01-29 13:27:00,2024-02-26 13:27:00,2024-03-02 13:27:00,5,H1017,Kyiv,Famly,2,0,all inclusive, ota_x ,1314.79,UAH,,paid,9599,GB,,,,,
BKG000186,2024-03-09 14:48:00,2024-04-11 14:48:00,2024-05-02 14:48:00,21,H1015,ODESA,STD,4,2,nan,OTA-X ,1679.1,USD,,paid,11218,GB,,,,,
BKG000187,2024-04-03 13:51:00,2024-06-10 13:51:00,2024-06-21 13:51:00,11,H1012,Lviv,Double,2,0,bb,direct,1843.1,EUR,,paid,9521,na,,,,,
BKG000188,2024-07-15 11:15:00,2024-10-17 11:15:00,2024-10-23 11:15:00,6,H1010,Odesa,Apartment,4 adults,2 children,nan,OTA-X ,3541.0,USD,,paid,6668,PL,,,,,
BKG000189,2024-08-05 15:20:00,2024-11-02 15:20:00,2024-11-08 15:20:00,6,H1017,kyiv,Double,3,1,half board,direct,575.48,UAH,,paid,6662,GB,,,,,
BKG000190,2024-02-08 03:32:00,2024-06-07 03:32:00,2024-06-11 03:32:00,4,H1015,Kyiv,STD,3,1,RO,ota_x,1100.34,UAH,,unpaid,11232,RU,RVW000189,2024-06-15 03:32:00,10.0,en,nan
BKG000191,2024-08-09 04:22:00,2024-11-17 04:22:00,2024-11-18 04:22:00,1,H1013,kyiv,Family,2,2,HB,Direct,2363.02,EUR,,paid,6187,GB,,,,,
BKG000192,10.01.2024 21:04,2024-04-26 21:04:00,2024-04-29 21:04:00,3,H1006, K y i v ,Family,1,0,HB ,ota_y,1074.97,USD,,paid,7838,na,RVW000191,28.04.2024,6.0,uk,Very clean.
BKG000193,2024-04-09 01:51:00,2024-04-28 01:51:00,2024-04-29 01:51:00,1,H1005,Odesa,Apartment,1,2,RO,Direct,360.17,EUR,,paid,8477,PL,RVW000192,2024-05-02 01:51:00,4.0,uk,Very clean.
BKG000194,2024-08-10 09:57:00,2024-10-20 09:57:00,2024-10-21 09:57:00,1,H1016,Lviv,APART,3,2,bb,OTA-X ,"2 253,50",EUR,,paid,12150,PL,RVW000193,2024-10-25 09:57:00,8.0,uk,Would not recommend.
BKG000195,2024-05-26 00:55:00,2024-08-03 00:55:00,2024-08-15 00:55:00,12,H1014,Kyiv,Famly,4,2,bb,OTA-X ,1182.14,EUR,,paid,11791,GB,,,,,
BKG000196,2024-03-09 12:03:00,2024-03-26 12:03:00,2024-03-30 12:03:00,4,H1009,Odesa,DBL,2,1,HB ,ota_y,661.46,USD,,paid,10264,GB,,,,,
BKG000197,2024-01-16 23:15:00,2024-03-27 23:15:00,2024-03-29 23:15:00,2,H1016, K y i v ,Standard,3,0,HB,OTA_Y,"1 235,50",USD,,paid,9738, G,RVW000196,2024-03-30 23:15:00,7.0,uk,Very clean.
BKG000198,2024-01-02 16:27:00,2024-03-01 16:27:00,2024-03-07 16:27:00,6,H1001,Kyiv,Apartment,4,1,nan,OTA_Y,1435.54,EUR,,paid,12023,PL,,,,,
BKG000199,07.05.2024 19:23,2024-08-31 19:23:00,2024-09-07 19:23:00,7,H1016,ODESA,DBL,1,0,AI,direct,731.44,UAH,,paid,12255,RU,,,,,
BKG000200,2024-05-19 17:34:00,2024-07-12 17:34:00,2024-07-26 17:34:00,14,H1012,ODESA,Famly,1,1,BB,Direct,1035.69,EUR,,paid,11545,PL,,,,,
BKG000201,2024-05-03 00:32:00,2024-06-23 00:32:00,2024-07-10 00:32:00,17,H1017,kyiv,Suite,4,2,all inclusive,OTA-X ,1520.39,UAH,,paid,7233,RU,,,,,
BKG000202,2024-07-07 18:42:00,2024-07-31 18:42:00,2024-08-08 18:42:00,8,H1018,Odesa,DBL,1,0,HB ,direct,"685,50",EUR,,paid,9225,UA,,,,,
BKG000203,2024-04-10 11:02:00,2024-06-14 11:02:00,2024-06-15 11:02:00,1,H1001,Odesa,Standard,3,1,RO,Direct,1599.64,EUR,,paid,12037,RU,RVW000202,2024-06-17 11:02:00,4.0,uk,nan
BKG000204,2024-03-05 00:39:00,2024-04-01 00:39:00,2024-04-22 00:39:00,21,H1001,Odesa,STD,1,1,half board, ota_x ,2568.13,UAH,,paid,7387, u,,,,,
BKG000205,2024-03-14 10:43:00,2024-06-27 10:43:00,2024-07-09 10:43:00,12,H1017,Lviv,Famly,2,0,all inclusive,Direct,"435,50",EUR,,paid,11712,PL,RVW000204,2024-07-10 10:43:00,3.0,en,Would not recommend.
BKG000206,2024-01-29 12:11:00,2024-04-26 12:11:00,2024-05-04 12:11:00,8,H1006,Odesa,DBL,1,1,BB,OTA-X ,1209.79,EUR,,paid,8000,GB,RVW000205,2024-05-03 12:11:00,3.0,en,Great stay!
BKG000207,2024-04-04 13:01:00,2024-04-23 13:01:00,2024-04-27 13:01:00,6,H1009,Kyiv,DBL,1,2,HB,ota_x,1393.91,USD,,unpaid,12177,PL,,,,,
BKG000208,2024-08-30 17:34:00,2024-11-07 17:34:00,2024-11-08 17:34:00,1,H1003, K y i v ,TWIN,1,1,BB, ota_x ,1183.53,EUR,,unpaid,6984,RU,RVW000207,2024-11-09 17:34:00,7.0,ru,
BKG000209,2024-08-02 16:25:00,2024-09-07 16:25:00,2024-09-09 16:25:00,2,H1003,Odesa,TWIN,4,2,HB ,OTA_Y,договірна,USD,,refund,10306,GB,,,,,
BKG000210,2024-01-08 09:25:00,2024-01-23 09:25:00,2024-01-27 09:25:00,4,H1000, K y i v ,APART,2,0,nan,OTA-X ,1293.78,EUR,,paid,11000,UA,RVW000209,2024-01-25 09:25:00,2.0,uk,nan
BKG000211,10.06.2024 18:40,2024-07-14 18:40:00,2024-07-17 18:40:00,3,H1001, K y i v ,TWIN,3,0,nan,ota_y,1783.27,UAH,,paid,8770,PL,,,,,
BKG000212,2024-05-14 03:57:00,2024-07-07 03:57:00,2024-07-17 03:57:00,10,H1009,Lviv,Family,1 adults,2 children,HB ,OTA-X ,1663.43,USD,,paid,6364,RU,,,,,
BKG000213,2024-04-23 12:10:00,2024-07-31 12:10:00,2024-08-04 12:10:00,4,H1014,Lviv,Family,4,0,HB , ota_x ,660.46,EUR,,paid,10428,RU,,,,,
BKG000214,2024-06-05 23:35:00,2024-08-08 23:35:00,2024-08-10 23:35:00,2,H1011, K y i v ,Family,4,0,room only,Direct,518.82,USD,,paid,11135,GB,,,,,
BKG000215,2024-08-04 20:56:00,2024-10-20 20:56:00,2024-10-26 20:56:00,6,H1002,ODESA,TWIN,1,1,half board,Direct,591.63,UAH,,paid,11103,PL,,,,,
BKG000216,2024-06-12 09:36:00,2024-06-25 09:36:00,2024-06-27 09:36:00,2,H1003,kyiv,DBL,4,1,nan,OTA-X ,"2 514,50",USD,,paid,8736,RU,,,,,
BKG000217,19.07.2024 23:34,2024-08-11 23:34:00,2024-08-12 23:34:00,1,H1008,Kyiv,Family,4,2,HB,Direct,787.95,UAH,,paid,9215,GB,,,,,
BKG000218,25.06.2024 02:47,2024-09-15 02:47:00,2024-09-21 02:47:00,6,H1013,Lviv ,Famly,0,0,RO,OTA-X ,1176.36,USD,,paid,6107,RU,,,,,
BKG000219,2024-02-05 17:48:00,2024-03-13 17:48:00,2024-03-17 17:48:00,4,H1009,Kyiv,Double,4,1,BB,OTA_Y,1771.18,USD,,paid,9643,UA,,,,,
BKG000220,18.08.2024 23:22,2024-12-03 23:22:00,2024-12-08 23:22:00,5,H1009,Lviv ,Suite,4,2,nan, ota_x ,"1 048,50",EUR,,paid,11264,RU,RVW000219,2024-12-10 23:22:00,10.0,uk,nan
BKG000221,2024-07-08 04:11:00,2024-09-27 04:11:00,2024-10-09 04:11:00,12,H1004,Kyiv,TWIN,3,0,BB,ota_y,1634.56,UAH,,paid,9034,PL,,,,,
BKG000222,2024-04-22 22:12:00,2024-04-30 22:12:00,2024-05-05 22:12:00,5,H1010,Odesa,Apartment,4,1,all inclusive,Direct,1528.94,USD,,paid,7449, R,,,,,
BKG000223,2024-01-23 02:40:00,2024-05-17 02:40:00,2024-05-23 02:40:00,6,H1013,Lviv ,Standard,4,2,HB ,direct,"802,50",UAH,,paid,8440,PL,,,,,
BKG000224,2024-01-30 16:48:00,2024-05-27 16:48:00,2024-05-31 16:48:00,4,H1005,Kyiv,STD,3,0,half board,ota_x,"613,50",EUR,,paid,10596,UA,,,,,
BKG000225,2024-03-02 19:47:00,2024-06-30 19:47:00,2024-07-08 19:47:00,8,H1010, K y i v ,Suite,2,2,bb,ota_x,1713.35,USD,,paid,10370,PL,,,,,
BKG000226,2024-08-04 21:12:00,2024-10-19 21:12:00,2024-10-20 21:12:00,1,H1010,ODESA,Apartment,4,0,RO,OTA_Y,1386.68,USD,,paid,7207,RU,,,,,
BKG000227,2024-07-05 18:48:00,2024-09-01 18:48:00,2024-09-03 18:48:00,2,H1002,ODESA,Suite,4,2,room only,direct,"830,50",EUR,,paid,12197,PL,,,,,
BKG000228,2024-04-09 11:40:00,2024-05-29 11:40:00,2024-06-01 11:40:00,3,H1012,ODESA,Family,3,1,HB ,ota_y,1859.7,EUR,,paid,6368,na,,,,,
BKG000229,2024-05-26 11:08:00,2024-09-11 11:08:00,2024-09-14 11:08:00,3,H1017, K y i v ,TWIN,3,2,HB ,ota_y,1016.65,UAH,,paid,10670,UA,,,,,
BKG000230,2024-07-17 13:30:00,2024-09-05 13:30:00,2024-09-07 13:30:00,2,H1017,ODESA,STD,2,0,RO,ota_y,1271.47,UAH,,paid,10572,gb,,,,,
BKG000231,2024-05-07 19:18:00,2024-05-25 19:18:00,2024-05-29 19:18:00,4,H1005, K y i v ,Suite,3,0,HB ,direct,1280.27,EUR,,paid,8932,RU,,,,,
BKG000232,20.04.2024 15:52,2024-06-20 15:52:00,2024-06-24 15:52:00,4,H1012,kyiv,Double,4,2,all inclusive,OTA_Y,887.8,EUR,,refund,12355,na,,,,,
BKG000233,2024-03-09 02:11:00,2024-07-03 02:11:00,2024-07-07 02:11:00,4,H1005,Lviv,Family,4,1,all inclusive,OTA-X ,705.86,UAH,,refund,9169,na,,,,,
BKG000234,25.01.2024 19:58,2024-02-03 19:58:00,2024-02-08 19:58:00,5,H1011,Kyiv,Standard,3,0,AI,Direct,2231.39,USD,,paid,9881,GB,,,,,
BKG000235,2024-07-31 03:52:00,2024-09-06 03:52:00,2024-09-12 03:52:00,6,H1006,Kyiv,APART,4,2,HB,Direct,2429.52,UAH,,paid,7357,na,RVW000234,2024-09-13 03:52:00,4.0,ru,Very clean.
BKG000236,30.05.2024 15:56,2024-06-01 15:56:00,2024-06-03 15:56:00,2,H1013,Lviv,Family,4,2,bb,ota_x,734.81,USD,,paid,12033,PL,RVW000235,2024-06-04 15:56:00,1.0,en,Very clean.
BKG000237,2024-02-08 12:52:00,2024-03-26 12:52:00,2024-03-29 12:52:00,3,H1008, K y i v ,TWIN,1 adults,2 children,RO,ota_x,1009.85,EUR,,paid,9868,GB,,,,,
BKG000238,2024-02-11 06:13:00,2024-03-22 06:13:00,2024-03-30 06:13:00,8,H1002,Lviv ,Standard,3,1,HB ,direct,1552.52,EUR,,paid,9729,GB,,,,,
BKG000239,2024-08-10 04:34:00,2024-08-26 04:34:00,2024-08-28 04:34:00,2,H1014, K y i v ,STD,0,0,nan,OTA-X ,1358.46,UAH,,paid,11099,UA,,,,,
BKG000240,2024-08-02 10:10:00,2024-10-27 10:10:00,2024-10-29 10:10:00,2,H1006,Lviv ,TWIN,4,2,all inclusive,ota_x,2422.63,UAH,,paid,9752,UA,RVW000239,2024-10-30 10:10:00,9.0,uk,nan
BKG000241,25.05.2024 14:11,2024-08-23 14:11:00,2024-08-25 14:11:00,2,H1006,ODESA,Apartment,1,1,AI,direct,1441.51,USD,,unpaid,9509,gb,RVW000240,2024-08-23 14:11:00,-1.0,uk,Very clean.
BKG000242,2024-01-09 09:57:00,2024-03-21 09:57:00,2024-03-24 09:57:00,3,H1018,Odesa,TWIN,3,2,HB,direct,"1 256,50",EUR,,paid,6031,RU,RVW000241,2024-03-23 09:57:00,7.0,en,Very clean.
BKG000243,2024-08-23 16:37:00,2024-10-30 16:37:00,2024-11-08 16:37:00,9,H1001,ODESA,DBL,3,0,HB ,ota_y,448.8,USD,,unpaid,9656, P,,,,,
BKG000244,2024-01-07 13:12:00,2024-03-29 13:12:00,2024-04-04 13:12:00,6,H1019,Odesa,APART,3,2,RO,direct,442.69,EUR,,paid,11581,na,,,,,
BKG000245,2024-06-16 09:08:00,2024-09-16 09:08:00,2024-09-18 09:08:00,2,H1013,ODESA,Apartment,1,2,AI,Direct,805.97,UAH,,unpaid,10839,GB,,,,,
BKG000246,2024-06-26 01:04:00,2024-07-10 01:04:00,2024-07-27 01:04:00,17,H1004,ODESA,STD,4,0,half board, ota_x ,889.89,EUR,,paid,10475,PL,RVW000245,2024-07-29 01:04:00,6.0,en,Very clean.
BKG000247,2024-01-29 04:37:00,2024-05-13 04:37:00,2024-05-15 04:37:00,2,H1000, K y i v ,TWIN,1 adults,2 children,all inclusive,ota_y,1181.66,UAH,,paid,6587,na,,,,,
BKG000248,2024-03-23 07:47:00,2024-06-30 07:47:00,2024-07-01 07:47:00,1,H1011,Odesa,Double,1,2,HB, ota_x ,1736.14,UAH,,paid,7309,RU,,,,,
BKG000249,2024-04-18 00:21:00,2024-06-12 00:21:00,2024-06-29 00:21:00,17,H1011,kyiv,Standard,3 adults,0 children,RO,direct,1046.99,UAH,,paid,8052,na,,,,,
BKG000250,2024-08-31 16:06:00,2024-11-14 16:06:00,2024-11-16 16:06:00,2,H1018,Lviv,STD,1,2,bb,ota_x,848.14,USD,,unpaid,11059,ua,,,,,
BKG000251,2024-08-04 12:03:00,2024-10-20 12:03:00,2024-10-24 12:03:00,4,H1001, K y i v ,Apartment,3,0,all inclusive,direct,1487.64,EUR,,paid,10033,GB,,,,,
BKG000252,2024-02-05 05:59:00,2024-02-19 05:59:00,2024-02-23 05:59:00,4,H1012, K y i v ,Double,4,2,RO,OTA-X ,935.98,USD,,paid,9000,RU,,,,,
BKG000253,07.06.2024 18:43,2024-09-29 18:43:00,2024-10-05 18:43:00,6,H1011,Lviv ,Suite,4,0,BB,direct,"1 351,50",USD,,paid,10197,PL,,,,,
BKG000254,2024-06-30 06:26:00,2024-10-02 06:26:00,2024-10-03 06:26:00,1,H1006, K y i v ,Famly,2,0,half board,ota_x,659.77,EUR,,paid,7899,GB,,,,,
BKG000255,2024-07-20 18:38:00,2024-07-24 18:38:00,2024-07-27 18:38:00,3,H1001,kyiv,Apartment,1,2,nan,OTA_Y,"1 322,50",USD,,paid,8973,UA,,,,,
BKG000256,2024-05-05 02:44:00,2024-06-17 02:44:00,2024-06-20 02:44:00,3,H1007,ODESA,Standard,3,1,all inclusive,OTA_Y,843.16,USD,,paid,9179,na,,,,,
BKG000257,2024-05-20 17:27:00,2024-05-22 17:27:00,2024-06-03 17:27:00,12,H1018,Odesa,Standard,4 adults,0 children,room only,OTA-X ,1680.24,USD,,unpaid,8814,UA,RVW000256,2024-06-06 17:27:00,8.0,uk,Would not recommend.
BKG000258,2024-05-05 19:27:00,2024-06-20 19:27:00,2024-06-22 19:27:00,2,H1018,ODESA,Suite,3,0,bb, ota_x ,979.63,EUR,,paid,7261,na,,,,,
BKG000259,2024-07-18 08:38:00,2024-08-16 08:38:00,2024-08-19 08:38:00,3,H1017,Lviv,Double,2,0,HB ,direct,1001.91,EUR,,unpaid,6966,GB,,,,,
BKG000260,2024-01-01 02:12:00,2024-04-20 02:12:00,2024-04-27 02:12:00,7,H1001,Odesa,Apartment,4,2,all inclusive,ota_y,759.9,USD,,paid,9562,UA,,,,,
BKG000261,2024-04-01 16:24:00,2024-04-12 16:24:00,2024-04-18 16:24:00,6,H1001,Kyiv,APART,3,2,AI,Direct,"1 924,50",UAH,,paid,11362,UA,,,,,
BKG000262,2024-02-25 00:37:00,2024-03-10 00:37:00,2024-03-12 00:37:00,2,H1012,ODESA,Double,4,2,room only, ota_x ,1268.51,UAH,,paid,9319,UA,RVW000261,2024-03-14 00:37:00,6.0,uk,Very clean.
BKG000263,26.04.2024 05:57,2024-06-02 05:57:00,2024-06-08 05:57:00,6,H1005,Odesa,Standard,2,0,bb,OTA-X ,2481.47,USD,,paid,9216,PL,,,,,
BKG000264,2024-02-13 12:31:00,2024-03-11 12:31:00,2024-03-13 12:31:00,2,H1007,ODESA,STD,4,1,half board,ota_x,1230.2,USD,,paid,9689,UA,,,,,
BKG000265,2024-06-21 14:20:00,2024-08-08 14:20:00,2024-08-16 14:20:00,8,H1018,Lviv,Suite,1,2,all inclusive,direct,533.97,USD,,unpaid,7097,GB,,,,,
BKG000266,2024-03-20 21:20:00,2024-06-14 21:20:00,2024-06-17 21:20:00,3,H1005, K y i v ,STD,2,1,nan,direct,1696.81,USD,,paid,10741,RU,,,,,
BKG000267,2024-07-21 04:35:00,2024-09-05 04:35:00,2024-09-06 04:35:00,1,H1018,ODESA,Suite,3,2,room only,OTA-X ,договірна,UAH,,paid,10434,UA,,,,,
